Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
African Region (WHO),,2016,2382,6735,287092,35126,257281
African Region (WHO),,2017,2483,6898,289893,35324,262396
African Region (WHO),,2018,2600,7078,291734,35494,266047
African Region (WHO),,2019,2703,7261,295094,36543,270441
Albania,ALB,1990,5,10,3468,64,289
Albania,ALB,1991,7,11,3547,68,308
Albania,ALB,1992,7,11,3417,69,314
Albania,ALB,1993,10,11,3279,72,322
Albania,ALB,1994,15,12,3081,75,321
Albania,ALB,1995,17,13,3156,80,351
Albania,ALB,1996,17,13,3258,85,388
Albania,ALB,1997,17,14,3308,88,437
Albania,ALB,1998,21,15,3333,93,480
Albania,ALB,1999,18,15,3321,90,497
Albania,ALB,2000,21,15,3330,93,511
Albania,ALB,2001,26,15,3235,96,516
Albania,ALB,2002,30,15,3370,101,554
Albania,ALB,2003,31,16,3589,105,609
Albania,ALB,2004,30,16,3646,104,644
Albania,ALB,2005,23,16,3577,95,641
Albania,ALB,2006,21,16,3418,90,618
Albania,ALB,2007,23,16,3326,90,611
Albania,ALB,2008,23,17,3444,91,637
Albania,ALB,2009,19,16,3491,89,646
Albania,ALB,2010,21,17,3582,94,664
Albania,ALB,2011,22,17,3750,98,684
Albania,ALB,2012,23,17,3870,101,692
Albania,ALB,2013,24,17,4015,104,695
Albania,ALB,2014,25,17,4229,109,709
Albania,ALB,2015,26,18,4440,116,726
Albania,ALB,2016,27,18,4573,119,728
Albania,ALB,2017,28,18,4708,123,729
Albania,ALB,2018,28,18,4838,126,731
Albania,ALB,2019,29,18,4969,130,737
Algeria,DZA,1990,171,75,17985,296,496
Algeria,DZA,1991,179,76,18437,311,489
Algeria,DZA,1992,192,78,18753,330,487
Algeria,DZA,1993,205,80,19055,351,490
Algeria,DZA,1994,223,82,19333,377,500
Algeria,DZA,1995,239,84,19522,401,506
Algeria,DZA,1996,256,85,19609,427,518
Algeria,DZA,1997,274,86,19668,453,543
Algeria,DZA,1998,290,87,19669,478,567
Algeria,DZA,1999,310,89,19892,506,598
Algeria,DZA,2000,327,89,19947,529,625
Algeria,DZA,2001,341,89,20009,554,656
Algeria,DZA,2002,354,90,20095,578,682
Algeria,DZA,2003,355,89,20192,592,727
Algeria,DZA,2004,364,90,20376,614,743
Algeria,DZA,2005,373,90,20588,634,777
Algeria,DZA,2006,380,91,20818,655,807
Algeria,DZA,2007,386,92,21108,680,839
Algeria,DZA,2008,392,92,21419,703,872
Algeria,DZA,2009,399,93,21809,727,906
Algeria,DZA,2010,406,94,22140,750,935
Algeria,DZA,2011,418,96,22643,781,971
Algeria,DZA,2012,429,98,23168,813,1011
Algeria,DZA,2013,441,99,23657,850,1051
Algeria,DZA,2014,454,101,24266,886,1094
Algeria,DZA,2015,465,103,24953,916,1131
Algeria,DZA,2016,470,104,25571,935,1162
Algeria,DZA,2017,484,106,26338,961,1200
Algeria,DZA,2018,509,109,27090,999,1248
Algeria,DZA,2019,526,111,27904,1030,1285
American Samoa,ASM,1990,0,0,39,1,3
American Samoa,ASM,1991,0,1,41,1,3
American Samoa,ASM,1992,0,1,42,1,2
American Samoa,ASM,1993,0,1,43,1,2
American Samoa,ASM,1994,0,1,44,1,2
American Samoa,ASM,1995,0,1,46,2,2
American Samoa,ASM,1996,0,1,47,2,2
American Samoa,ASM,1997,0,1,48,2,2
American Samoa,ASM,1998,0,1,49,2,2
American Samoa,ASM,1999,0,1,51,2,2
American Samoa,ASM,2000,0,1,51,2,2
American Samoa,ASM,2001,0,1,52,2,2
American Samoa,ASM,2002,0,1,53,2,2
American Samoa,ASM,2003,0,1,54,2,2
American Samoa,ASM,2004,0,0,54,2,2
American Samoa,ASM,2005,0,0,55,2,2
American Samoa,ASM,2006,0,0,55,2,2
American Samoa,ASM,2007,0,0,56,2,2
American Samoa,ASM,2008,0,0,57,2,2
American Samoa,ASM,2009,0,0,58,2,2
American Samoa,ASM,2010,0,0,58,2,2
American Samoa,ASM,2011,0,0,59,2,2
American Samoa,ASM,2012,0,0,60,2,2
American Samoa,ASM,2013,0,1,61,2,2
American Samoa,ASM,2014,0,1,62,2,2
American Samoa,ASM,2015,0,1,63,2,2
American Samoa,ASM,2016,0,1,63,2,2
American Samoa,ASM,2017,0,1,64,2,2
American Samoa,ASM,2018,0,1,65,2,2
American Samoa,ASM,2019,0,1,66,2,2
Andorra,AND,1990,0,1,62,2,22
Andorra,AND,1991,0,1,66,2,23
Andorra,AND,1992,0,1,70,2,25
Andorra,AND,1993,0,1,74,3,26
Andorra,AND,1994,0,1,75,3,27
Andorra,AND,1995,0,1,77,3,27
Andorra,AND,1996,0,1,78,3,28
Andorra,AND,1997,0,1,79,3,28
Andorra,AND,1998,0,1,81,3,29
Andorra,AND,1999,0,1,82,3,29
Andorra,AND,2000,0,1,84,3,30
Andorra,AND,2001,0,1,86,3,31
Andorra,AND,2002,0,1,88,3,32
Andorra,AND,2003,0,1,90,4,33
Andorra,AND,2004,0,1,93,4,34
Andorra,AND,2005,0,1,94,4,35
Andorra,AND,2006,0,1,96,4,36
Andorra,AND,2007,0,1,97,4,36
Andorra,AND,2008,0,1,100,4,37
Andorra,AND,2009,0,1,102,5,37
Andorra,AND,2010,0,1,103,5,38
Andorra,AND,2011,0,1,98,5,35
Andorra,AND,2012,0,1,96,5,34
Andorra,AND,2013,0,1,97,5,35
Andorra,AND,2014,0,1,99,5,35
Andorra,AND,2015,0,1,101,5,36
Andorra,AND,2016,0,1,103,5,37
Andorra,AND,2017,0,1,105,5,38
Andorra,AND,2018,0,1,108,6,39
Andorra,AND,2019,0,1,111,6,40
Angola,AGO,1990,19,98,5977,56,3177
Angola,AGO,1991,20,101,6098,60,3257
Angola,AGO,1992,21,103,6238,65,3386
Angola,AGO,1993,23,108,6458,73,3610
Angola,AGO,1994,24,111,6657,81,3875
Angola,AGO,1995,24,113,6765,89,4054
Angola,AGO,1996,24,111,6733,97,4104
Angola,AGO,1997,24,113,6787,108,4331
Angola,AGO,1998,27,119,6990,126,4803
Angola,AGO,1999,28,123,7126,145,5248
Angola,AGO,2000,29,125,7212,163,5664
Angola,AGO,2001,30,126,7217,182,6077
Angola,AGO,2002,30,126,7090,202,6453
Angola,AGO,2003,32,130,7123,225,7026
Angola,AGO,2004,34,136,7323,249,7709
Angola,AGO,2005,34,137,7252,269,8071
Angola,AGO,2006,36,141,7377,284,8634
Angola,AGO,2007,38,143,7419,294,9126
Angola,AGO,2008,40,147,7507,309,9666
Angola,AGO,2009,43,153,7586,326,10156
Angola,AGO,2010,45,158,7674,342,10471
Angola,AGO,2011,49,164,7788,362,10736
Angola,AGO,2012,52,170,7956,384,11001
Angola,AGO,2013,55,175,8042,393,11185
Angola,AGO,2014,58,177,8004,394,11138
Angola,AGO,2015,61,182,8135,415,11271
Angola,AGO,2016,65,188,8260,460,11308
Angola,AGO,2017,70,196,8467,512,11550
Angola,AGO,2018,75,204,8705,543,11703
Angola,AGO,2019,80,211,8993,557,11906
Antigua and Barbuda,ATG,1990,0,3,30,1,11
Antigua and Barbuda,ATG,1991,0,3,30,1,11
Antigua and Barbuda,ATG,1992,0,3,31,1,11
Antigua and Barbuda,ATG,1993,0,3,33,1,12
Antigua and Barbuda,ATG,1994,0,3,33,1,12
Antigua and Barbuda,ATG,1995,0,3,34,1,13
Antigua and Barbuda,ATG,1996,0,3,31,1,13
Antigua and Barbuda,ATG,1997,0,4,31,1,14
Antigua and Barbuda,ATG,1998,0,4,30,1,14
Antigua and Barbuda,ATG,1999,1,4,31,1,15
Antigua and Barbuda,ATG,2000,1,4,31,1,15
Antigua and Barbuda,ATG,2001,1,4,31,1,16
Antigua and Barbuda,ATG,2002,1,4,31,1,16
Antigua and Barbuda,ATG,2003,1,4,31,1,17
Antigua and Barbuda,ATG,2004,1,4,32,1,18
Antigua and Barbuda,ATG,2005,1,4,32,1,18
Antigua and Barbuda,ATG,2006,1,4,33,1,19
Antigua and Barbuda,ATG,2007,0,5,38,1,22
Antigua and Barbuda,ATG,2008,0,5,39,1,23
Antigua and Barbuda,ATG,2009,0,5,36,1,22
Antigua and Barbuda,ATG,2010,0,5,36,1,23
Antigua and Barbuda,ATG,2011,0,6,37,1,23
Antigua and Barbuda,ATG,2012,0,6,37,1,24
Antigua and Barbuda,ATG,2013,0,6,37,1,24
Antigua and Barbuda,ATG,2014,0,6,39,1,25
Antigua and Barbuda,ATG,2015,0,6,40,1,26
Antigua and Barbuda,ATG,2016,0,6,41,1,26
Antigua and Barbuda,ATG,2017,0,7,42,1,27
Antigua and Barbuda,ATG,2018,0,7,43,1,28
Antigua and Barbuda,ATG,2019,0,7,44,1,28
Argentina,ARG,1990,22,949,51153,1605,18840
Argentina,ARG,1991,24,992,50635,1634,18775
Argentina,ARG,1992,25,1028,51086,1703,18993
Argentina,ARG,1993,27,1062,50603,1703,18801
Argentina,ARG,1994,28,1101,49743,1750,18544
Argentina,ARG,1995,30,1131,50118,1826,18538
Argentina,ARG,1996,31,1145,50648,1899,18619
Argentina,ARG,1997,35,1164,51178,1946,18570
Argentina,ARG,1998,41,1121,51915,1937,18408
Argentina,ARG,1999,43,1071,52456,1920,18267
Argentina,ARG,2000,42,999,51072,1896,17673
Argentina,ARG,2001,45,943,51338,1935,17608
Argentina,ARG,2002,46,896,52280,1996,17660
Argentina,ARG,2003,44,888,52823,2028,17527
Argentina,ARG,2004,44,865,51825,1999,17005
Argentina,ARG,2005,46,860,51234,2025,16890
Argentina,ARG,2006,49,857,51420,2112,17081
Argentina,ARG,2007,52,864,52827,2248,17571
Argentina,ARG,2008,54,843,51785,2293,17478
Argentina,ARG,2009,57,812,51923,2357,17553
Argentina,ARG,2010,60,775,52525,2416,17750
Argentina,ARG,2011,65,751,52955,2495,18037
Argentina,ARG,2012,68,732,53135,2587,18364
Argentina,ARG,2013,72,718,53422,2651,18666
Argentina,ARG,2014,74,723,53352,2682,18804
Argentina,ARG,2015,78,728,54465,2781,19272
Argentina,ARG,2016,83,742,56705,2941,20220
Argentina,ARG,2017,81,771,57334,2977,20571
Argentina,ARG,2018,83,795,57030,3001,20625
Argentina,ARG,2019,86,821,57526,3062,20962
Armenia,ARM,1990,5,88,5092,21,470
Armenia,ARM,1991,5,100,5385,24,500
Armenia,ARM,1992,6,114,5858,27,551
Armenia,ARM,1993,6,131,6099,29,595
Armenia,ARM,1994,6,134,5851,29,588
Armenia,ARM,1995,6,136,5795,28,566
Armenia,ARM,1996,6,130,5860,28,552
Armenia,ARM,1997,6,123,5634,26,524
Armenia,ARM,1998,6,114,5514,25,503
Armenia,ARM,1999,6,107,5598,25,492
Armenia,ARM,2000,6,99,5553,26,481
Armenia,ARM,2001,6,94,5682,28,505
Armenia,ARM,2002,6,89,5796,31,537
Armenia,ARM,2003,6,76,5869,34,568
Armenia,ARM,2004,7,76,5819,38,625
Armenia,ARM,2005,7,72,5905,45,696
Armenia,ARM,2006,8,67,6002,55,794
Armenia,ARM,2007,8,67,5881,57,797
Armenia,ARM,2008,9,65,5917,68,881
Armenia,ARM,2009,10,63,5851,74,909
Armenia,ARM,2010,10,62,5780,77,907
Armenia,ARM,2011,10,61,5748,81,891
Armenia,ARM,2012,9,62,5624,86,842
Armenia,ARM,2013,9,63,5450,86,805
Armenia,ARM,2014,9,64,5474,95,799
Armenia,ARM,2015,9,65,5576,99,807
Armenia,ARM,2016,9,66,5547,95,793
Armenia,ARM,2017,9,67,5586,94,793
Armenia,ARM,2018,10,68,5609,95,796
Armenia,ARM,2019,10,69,5644,96,802
Australia,AUS,1990,458,270,25973,1164,6051
Australia,AUS,1991,485,272,25402,1206,5891
Australia,AUS,1992,535,277,25303,1277,5818
Australia,AUS,1993,582,287,24830,1342,5723
Australia,AUS,1994,660,297,24795,1447,5779
Australia,AUS,1995,741,314,24263,1539,5783
Australia,AUS,1996,790,324,24034,1606,5884
Australia,AUS,1997,868,347,23453,1685,5968
Australia,AUS,1998,937,372,22772,1755,6044
Australia,AUS,1999,955,400,22089,1778,6092
Australia,AUS,2000,896,412,21561,1726,6162
Australia,AUS,2001,782,418,21136,1626,6220
Australia,AUS,2002,752,431,20873,1625,6361
Australia,AUS,2003,767,442,20290,1667,6459
Australia,AUS,2004,783,443,19932,1699,6512
Australia,AUS,2005,805,454,19497,1741,6583
Australia,AUS,2006,787,467,19269,1754,6670
Australia,AUS,2007,757,483,19418,1781,6870
Australia,AUS,2008,720,496,19404,1804,7041
Australia,AUS,2009,693,503,19092,1825,7157
Australia,AUS,2010,700,510,18874,1880,7247
Australia,AUS,2011,738,511,18908,1970,7380
Australia,AUS,2012,766,514,18739,2037,7450
Australia,AUS,2013,813,522,18768,2149,7628
Australia,AUS,2014,887,536,19067,2294,7852
Australia,AUS,2015,954,553,19227,2417,8057
Australia,AUS,2016,1002,568,19079,2482,8042
Australia,AUS,2017,1039,575,19303,2535,8120
Australia,AUS,2018,1086,583,19849,2616,8363
Australia,AUS,2019,1128,590,20148,2673,8576
Austria,AUT,1990,71,208,13514,408,5354
Austria,AUT,1991,85,219,13508,437,5346
Austria,AUT,1992,104,227,13418,471,5294
Austria,AUT,1993,124,230,13310,498,5226
Austria,AUT,1994,141,238,13091,524,5136
Austria,AUT,1995,149,255,13103,533,5104
Austria,AUT,1996,152,268,13060,526,5047
Austria,AUT,1997,147,278,12891,507,4951
Austria,AUT,1998,146,288,12783,508,4897
Austria,AUT,1999,154,297,12627,516,4851
Austria,AUT,2000,166,307,12460,534,4835
Austria,AUT,2001,165,321,12242,541,4803
Austria,AUT,2002,167,332,12357,561,4856
Austria,AUT,2003,184,354,12432,594,4889
Austria,AUT,2004,192,369,12313,606,4841
Austria,AUT,2005,197,377,12298,615,4831
Austria,AUT,2006,201,393,12169,611,4778
Austria,AUT,2007,205,411,12276,621,4812
Austria,AUT,2008,210,434,12307,626,4835
Austria,AUT,2009,213,448,12601,643,4957
Austria,AUT,2010,211,456,12634,647,4961
Austria,AUT,2011,207,468,12663,643,4958
Austria,AUT,2012,193,482,12798,638,4989
Austria,AUT,2013,179,494,12879,630,4989
Austria,AUT,2014,164,506,12913,617,4969
Austria,AUT,2015,155,519,13118,613,5039
Austria,AUT,2016,144,525,13023,596,4969
Austria,AUT,2017,136,524,12940,588,4918
Austria,AUT,2018,139,517,12915,590,4896
Austria,AUT,2019,140,517,13073,594,4944
Azerbaijan,AZE,1990,14,147,9727,101,2481
Azerbaijan,AZE,1991,16,171,10104,114,2643
Azerbaijan,AZE,1992,21,212,10614,133,2950
Azerbaijan,AZE,1993,23,246,10981,147,3111
Azerbaijan,AZE,1994,25,293,11270,162,3246
Azerbaijan,AZE,1995,24,298,11295,169,3151
Azerbaijan,AZE,1996,21,291,11208,176,3019
Azerbaijan,AZE,1997,20,284,10943,183,2919
Azerbaijan,AZE,1998,20,274,10786,190,2821
Azerbaijan,AZE,1999,20,258,10711,198,2749
Azerbaijan,AZE,2000,21,242,10637,208,2722
Azerbaijan,AZE,2001,25,227,10575,222,2734
Azerbaijan,AZE,2002,26,217,10747,235,2801
Azerbaijan,AZE,2003,28,213,11048,250,2920
Azerbaijan,AZE,2004,28,204,11199,261,3041
Azerbaijan,AZE,2005,29,202,11596,272,3121
Azerbaijan,AZE,2006,29,192,11787,280,3160
Azerbaijan,AZE,2007,29,178,11852,283,3233
Azerbaijan,AZE,2008,31,187,12255,275,3335
Azerbaijan,AZE,2009,32,192,12534,273,3419
Azerbaijan,AZE,2010,33,197,12797,278,3496
Azerbaijan,AZE,2011,34,202,13172,279,3577
Azerbaijan,AZE,2012,34,205,13458,280,3636
Azerbaijan,AZE,2013,34,206,13607,285,3673
Azerbaijan,AZE,2014,35,207,13796,292,3718
Azerbaijan,AZE,2015,34,208,14012,300,3768
Azerbaijan,AZE,2016,35,209,14370,310,3841
Azerbaijan,AZE,2017,36,213,14822,323,3936
Azerbaijan,AZE,2018,37,220,14751,334,3970
Azerbaijan,AZE,2019,39,225,15043,347,4044
Bahamas,BHS,1990,0,7,110,4,103
Bahamas,BHS,1991,1,7,110,5,100
Bahamas,BHS,1992,1,8,110,6,99
Bahamas,BHS,1993,1,8,112,7,100
Bahamas,BHS,1994,1,9,114,8,100
Bahamas,BHS,1995,1,9,116,9,101
Bahamas,BHS,1996,1,10,119,10,101
Bahamas,BHS,1997,1,10,117,9,101
Bahamas,BHS,1998,2,11,119,9,102
Bahamas,BHS,1999,2,11,124,12,103
Bahamas,BHS,2000,2,12,120,12,102
Bahamas,BHS,2001,2,12,124,12,103
Bahamas,BHS,2002,2,12,122,11,102
Bahamas,BHS,2003,2,12,122,10,101
Bahamas,BHS,2004,2,12,125,10,102
Bahamas,BHS,2005,2,12,124,9,103
Bahamas,BHS,2006,2,13,129,10,106
Bahamas,BHS,2007,2,13,128,8,109
Bahamas,BHS,2008,2,14,133,8,113
Bahamas,BHS,2009,1,14,139,8,116
Bahamas,BHS,2010,1,15,142,8,119
Bahamas,BHS,2011,1,15,145,8,121
Bahamas,BHS,2012,1,15,148,8,121
Bahamas,BHS,2013,1,15,149,8,121
Bahamas,BHS,2014,1,16,154,8,124
Bahamas,BHS,2015,1,16,162,9,128
Bahamas,BHS,2016,1,17,167,9,129
Bahamas,BHS,2017,2,17,172,9,132
Bahamas,BHS,2018,2,18,178,9,137
Bahamas,BHS,2019,2,18,184,9,146
Bahrain,BHR,1990,1,2,356,6,49
Bahrain,BHR,1991,1,2,368,7,49
Bahrain,BHR,1992,1,3,371,7,50
Bahrain,BHR,1993,1,3,369,8,50
Bahrain,BHR,1994,1,3,375,9,51
Bahrain,BHR,1995,1,3,385,10,51
Bahrain,BHR,1996,1,3,392,10,50
Bahrain,BHR,1997,1,3,396,11,49
Bahrain,BHR,1998,1,3,400,12,48
Bahrain,BHR,1999,1,3,398,12,47
Bahrain,BHR,2000,2,3,367,14,51
Bahrain,BHR,2001,2,3,339,13,44
Bahrain,BHR,2002,2,3,381,13,44
Bahrain,BHR,2003,2,3,421,14,46
Bahrain,BHR,2004,2,3,427,15,48
Bahrain,BHR,2005,2,4,427,17,49
Bahrain,BHR,2006,2,4,424,18,52
Bahrain,BHR,2007,2,4,423,19,50
Bahrain,BHR,2008,2,4,426,20,51
Bahrain,BHR,2009,2,4,431,21,52
Bahrain,BHR,2010,2,5,439,21,53
Bahrain,BHR,2011,3,5,442,22,53
Bahrain,BHR,2012,3,5,443,23,54
Bahrain,BHR,2013,3,5,445,23,55
Bahrain,BHR,2014,3,5,456,24,56
Bahrain,BHR,2015,3,5,484,25,57
Bahrain,BHR,2016,3,5,516,26,59
Bahrain,BHR,2017,3,6,559,26,61
Bahrain,BHR,2018,3,6,606,28,65
Bahrain,BHR,2019,3,6,663,28,69
Bangladesh,BGD,1990,199,242,107171,717,5977
Bangladesh,BGD,1991,186,231,99079,695,5895
Bangladesh,BGD,1992,191,235,98247,713,5895
Bangladesh,BGD,1993,193,236,97011,727,5970
Bangladesh,BGD,1994,195,237,95779,740,6050
Bangladesh,BGD,1995,203,244,96750,765,6238
Bangladesh,BGD,1996,204,243,95195,774,6307
Bangladesh,BGD,1997,203,241,93335,777,6349
Bangladesh,BGD,1998,202,239,92159,778,6407
Bangladesh,BGD,1999,201,238,91369,781,6489
Bangladesh,BGD,2000,209,245,93608,808,6755
Bangladesh,BGD,2001,206,244,93663,811,6840
Bangladesh,BGD,2002,204,245,95650,823,7003
Bangladesh,BGD,2003,203,248,98179,841,7186
Bangladesh,BGD,2004,204,253,99283,864,7299
Bangladesh,BGD,2005,212,262,102121,899,7498
Bangladesh,BGD,2006,221,271,105825,936,7716
Bangladesh,BGD,2007,225,277,107591,959,7827
Bangladesh,BGD,2008,224,277,107259,962,7781
Bangladesh,BGD,2009,227,279,107562,972,7802
Bangladesh,BGD,2010,229,280,108629,981,7837
Bangladesh,BGD,2011,220,276,103495,970,7675
Bangladesh,BGD,2012,217,277,99978,985,7706
Bangladesh,BGD,2013,224,280,101625,1025,7958
Bangladesh,BGD,2014,243,285,106514,1088,8345
Bangladesh,BGD,2015,233,286,107841,1117,8606
Bangladesh,BGD,2016,249,295,111744,1197,9076
Bangladesh,BGD,2017,271,305,120153,1290,9664
Bangladesh,BGD,2018,286,314,124547,1338,9899
Bangladesh,BGD,2019,299,322,129055,1384,10147
Barbados,BRB,1990,0,4,159,3,69
Barbados,BRB,1991,0,4,157,3,68
Barbados,BRB,1992,0,4,161,3,70
Barbados,BRB,1993,0,4,162,3,72
Barbados,BRB,1994,0,4,164,4,73
Barbados,BRB,1995,0,5,163,4,75
Barbados,BRB,1996,1,5,162,4,75
Barbados,BRB,1997,1,5,162,4,76
Barbados,BRB,1998,1,5,156,4,73
Barbados,BRB,1999,1,5,147,4,70
Barbados,BRB,2000,1,6,146,4,69
Barbados,BRB,2001,1,5,142,4,68
Barbados,BRB,2002,1,6,149,4,73
Barbados,BRB,2003,1,6,156,4,78
Barbados,BRB,2004,1,6,159,4,82
Barbados,BRB,2005,1,6,155,4,84
Barbados,BRB,2006,1,6,156,4,88
Barbados,BRB,2007,1,6,156,4,89
Barbados,BRB,2008,1,6,154,4,90
Barbados,BRB,2009,1,6,147,4,88
Barbados,BRB,2010,1,6,148,4,91
Barbados,BRB,2011,1,6,149,4,93
Barbados,BRB,2012,1,7,150,4,95
Barbados,BRB,2013,1,7,153,4,99
Barbados,BRB,2014,1,7,157,4,102
Barbados,BRB,2015,1,7,160,4,105
Barbados,BRB,2016,1,7,163,4,109
Barbados,BRB,2017,1,7,166,4,113
Barbados,BRB,2018,1,7,173,4,118
Barbados,BRB,2019,1,8,184,4,126
Belarus,BLR,1990,131,1398,22443,370,6194
Belarus,BLR,1991,144,1547,23452,396,6683
Belarus,BLR,1992,157,1738,24422,430,7295
Belarus,BLR,1993,175,1976,27009,488,8280
Belarus,BLR,1994,181,2127,27321,513,8703
Belarus,BLR,1995,191,2282,28426,553,9383
Belarus,BLR,1996,193,2378,28251,568,9613
Belarus,BLR,1997,198,2506,28626,597,10068
Belarus,BLR,1998,212,2647,29125,639,10642
Belarus,BLR,1999,233,2725,29720,713,11149
Belarus,BLR,2000,236,2705,28018,720,10897
Belarus,BLR,2001,275,2790,29362,801,11588
Belarus,BLR,2002,382,2816,30566,1000,12377
Belarus,BLR,2003,410,2763,29453,1066,12294
Belarus,BLR,2004,384,2669,28563,1054,12166
Belarus,BLR,2005,383,2630,28985,1115,12588
Belarus,BLR,2006,361,2551,27649,1114,12273
Belarus,BLR,2007,354,2478,25949,1125,11778
Belarus,BLR,2008,318,2426,25918,1120,11934
Belarus,BLR,2009,325,2555,25844,1178,12128
Belarus,BLR,2010,383,2917,26230,1258,12642
Belarus,BLR,2011,364,2996,26464,1271,12845
Belarus,BLR,2012,348,2899,23337,1117,11186
Belarus,BLR,2013,346,3077,22773,1075,10902
Belarus,BLR,2014,330,3143,22449,1035,10587
Belarus,BLR,2015,297,3057,21987,965,10118
Belarus,BLR,2016,275,3037,21922,923,9893
Belarus,BLR,2017,255,3016,22288,895,9865
Belarus,BLR,2018,244,2989,22086,876,9800
Belarus,BLR,2019,235,2973,22377,862,9807
Belgium,BEL,1990,71,242,24996,430,6520
Belgium,BEL,1991,81,250,24776,451,6478
Belgium,BEL,1992,90,261,24731,472,6531
Belgium,BEL,1993,107,269,24803,510,6597
Belgium,BEL,1994,120,277,24522,541,6618
Belgium,BEL,1995,129,276,24568,568,6650
Belgium,BEL,1996,138,285,24318,586,6649
Belgium,BEL,1997,141,294,24095,599,6697
Belgium,BEL,1998,139,318,23955,606,6729
Belgium,BEL,1999,150,328,23758,624,6786
Belgium,BEL,2000,161,348,23449,637,6905
Belgium,BEL,2001,163,362,23042,640,6931
Belgium,BEL,2002,162,367,22959,643,7052
Belgium,BEL,2003,162,375,22589,641,7110
Belgium,BEL,2004,161,384,21899,639,7072
Belgium,BEL,2005,167,394,21577,653,7122
Belgium,BEL,2006,169,411,20958,663,7067
Belgium,BEL,2007,182,427,20763,699,7138
Belgium,BEL,2008,195,456,20557,748,7250
Belgium,BEL,2009,200,466,20709,767,7231
Belgium,BEL,2010,201,476,20686,784,7207
Belgium,BEL,2011,197,490,20632,801,7236
Belgium,BEL,2012,197,508,20817,824,7311
